Timestamp,AHU1_Return_Fan_Flow,AHU1_Supply_Fan_Speed_Output,AHU1_Supply_Air_Pressure,AHU1_Cooling_Coil_Pump_Status,AHU1_Outside_Air_Damper_Output,AHU1_Preheat_Coil_Temp,AHU1_Exhaust_Air_Damper_Output,AHU1_Low_Temp_Alarm,AHU1_Outside_Air_Damper_End_Switch,AHU1_Humidifier_Alarm,AHU1_Humidifier_Output,AHU1_Mixed_Air_Humidity,AHU1_Cooling_Valve_Output,AHU1_Return_Fan_Speed_Output,AHU1_Discharge_Air_Temp,AHU1_High_Static_Pressure_Alarm,AHU1_Return_Air_Temp,AHU1_Return_Fan_Command,AHU1_Smoke_Detector_Alarm,AHU1_Supply_Fan_Status,AHU1_Return_Air_Humidity,AHU1_Supply_Fan_Command,AHU1_Humidifier_Enable,AHU1_Heating_Coil_Pump_Command,AHU1_Supply_Fan_Flow,AHU1_Return_Air_Damper_Output,AHU1_Outside_Airflow,AHU1_Filter_Alarm,AHU1_Preheat_Valve_Output,AHU1_Return_Fan_Status,AHU1_Mixed_Air_Temp,AHU1_Cooling_Coil_Pump_Command,AHU1_Heating_Coil_Pump_Status,AHU2_Return_Fan_Flow,AHU2_Supply_Fan_Speed_Output,AHU2_Supply_Air_Pressure,AHU2_Cooling_Coil_Pump_Status,AHU2_Outside_Air_Damper_Output,AHU2_Preheat_Coil_Temp,AHU2_Exhaust_Air_Damper_Output,AHU2_Low_Temp_Alarm,AHU2_Outside_Air_Damper_End_Switch,AHU2_Humidifier_Alarm,AHU2_Humidifier_Output,AHU2_Mixed_Air_Humidity,AHU2_Cooling_Valve_Output,AHU2_Return_Fan_Speed_Output,AHU2_Discharge_Air_Temp,AHU2_High_Static_Pressure_Alarm,AHU2_Return_Air_Temp,AHU2_Return_Fan_Command,AHU2_Smoke_Detector_Alarm,AHU2_Supply_Fan_Status,AHU2_Return_Air_Humidity,AHU2_Supply_Fan_Command,AHU2_Humidifier_Enable,AHU2_Heating_Coil_Pump_Command,AHU2_Supply_Fan_Flow,AHU2_Return_Air_Damper_Output,AHU2_Outside_Airflow,AHU2_Filter_Alarm,AHU2_Preheat_Valve_Output,AHU2_Return_Fan_Status,AHU2_Mixed_Air_Temp,AHU2_Cooling_Coil_Pump_Command,AHU2_Heating_Coil_Pump_Status,VAV1_01_Discharge_Air_Temp,VAV1_01_Heating_Signal,VAV1_01_Reheat_Output,VAV1_01_Discharge_Airflow,VAV1_01_Zone_Temp,VAV1_01_Heating_Setpoint,VAV1_01_Cooling_Signal,VAV1_01_Desired_Airflow,VAV1_01_Cooling_Setpoint,VAV1_02_Discharge_Air_Temp,VAV1_02_Heating_Signal,VAV1_02_Reheat_Output,VAV1_02_Discharge_Airflow,VAV1_02_Zone_Temp,VAV1_02_Heating_Setpoint,VAV1_02_Cooling_Signal,VAV1_02_Desired_Airflow,VAV1_02_Cooling_Setpoint,VAV1_03_Discharge_Air_Temp,VAV1_03_Heating_Signal,VAV1_03_Reheat_Output,VAV1_03_Discharge_Airflow,VAV1_03_Zone_Temp,VAV1_03_Heating_Setpoint,VAV1_03_Cooling_Signal,VAV1_03_Desired_Airflow,VAV1_03_Cooling_Setpoint,VAV1_04_Discharge_Air_Temp,VAV1_04_Heating_Signal,VAV1_04_Reheat_Output,VAV1_04_Discharge_Airflow,VAV1_04_Zone_Temp,VAV1_04_Heating_Setpoint,VAV1_04_Cooling_Signal,VAV1_04_Desired_Airflow,VAV1_04_Cooling_Setpoint,VAV1_05_Discharge_Air_Temp,VAV1_05_Heating_Signal,VAV1_05_Reheat_Output,VAV1_05_Discharge_Airflow,VAV1_05_Zone_Temp,VAV1_05_Heating_Setpoint,VAV1_05_Cooling_Signal,VAV1_05_Desired_Airflow,VAV1_05_Cooling_Setpoint,VAV1_06_Discharge_Air_Temp,VAV1_06_Heating_Signal,VAV1_06_Reheat_Output,VAV1_06_Discharge_Airflow,VAV1_06_Zone_Temp,VAV1_06_Heating_Setpoint,VAV1_06_Cooling_Signal,VAV1_06_Desired_Airflow,VAV1_06_Cooling_Setpoint,VAV1_07_Discharge_Air_Temp,VAV1_07_Heating_Signal,VAV1_07_Reheat_Output,VAV1_07_Discharge_Airflow,VAV1_07_Zone_Temp,VAV1_07_Heating_Setpoint,VAV1_07_Cooling_Signal,VAV1_07_Desired_Airflow,VAV1_07_Cooling_Setpoint,VAV1_08_Discharge_Air_Temp,VAV1_08_Heating_Signal,VAV1_08_Reheat_Output,VAV1_08_Discharge_Airflow,VAV1_08_Zone_Temp,VAV1_08_Heating_Setpoint,VAV1_08_Cooling_Signal,VAV1_08_Desired_Airflow,VAV1_08_Cooling_Setpoint,VAV1_09_Discharge_Air_Temp,VAV1_09_Heating_Signal,VAV1_09_Reheat_Output,VAV1_09_Discharge_Airflow,VAV1_09_Zone_Temp,VAV1_09_Heating_Setpoint,VAV1_09_Cooling_Signal,VAV1_09_Desired_Airflow,VAV1_09_Cooling_Setpoint,VAV1_10_Discharge_Air_Temp,VAV1_10_Heating_Signal,VAV1_10_Reheat_Output,VAV1_10_Discharge_Airflow,VAV1_10_Zone_Temp,VAV1_10_Heating_Setpoint,VAV1_10_Cooling_Signal,VAV1_10_Desired_Airflow,VAV1_10_Cooling_Setpoint,VAV2_01_Discharge_Air_Temp,VAV2_01_Heating_Signal,VAV2_01_Reheat_Output,VAV2_01_Discharge_Airflow,VAV2_01_Zone_Temp,VAV2_01_Heating_Setpoint,VAV2_01_Cooling_Signal,VAV2_01_Desired_Airflow,VAV2_01_Cooling_Setpoint,VAV2_02_Discharge_Air_Temp,VAV2_02_Heating_Signal,VAV2_02_Reheat_Output,VAV2_02_Discharge_Airflow,VAV2_02_Zone_Temp,VAV2_02_Heating_Setpoint,VAV2_02_Cooling_Signal,VAV2_02_Desired_Airflow,VAV2_02_Cooling_Setpoint,VAV2_03_Discharge_Air_Temp,VAV2_03_Heating_Signal,VAV2_03_Reheat_Output,VAV2_03_Discharge_Airflow,VAV2_03_Zone_Temp,VAV2_03_Heating_Setpoint,VAV2_03_Cooling_Signal,VAV2_03_Desired_Airflow,VAV2_03_Cooling_Setpoint,VAV2_04_Discharge_Air_Temp,VAV2_04_Heating_Signal,VAV2_04_Reheat_Output,VAV2_04_Discharge_Airflow,VAV2_04_Zone_Temp,VAV2_04_Heating_Setpoint,VAV2_04_Cooling_Signal,VAV2_04_Desired_Airflow,VAV2_04_Cooling_Setpoint,VAV2_05_Discharge_Air_Temp,VAV2_05_Heating_Signal,VAV2_05_Reheat_Output,VAV2_05_Discharge_Airflow,VAV2_05_Zone_Temp,VAV2_05_Heating_Setpoint,VAV2_05_Cooling_Signal,VAV2_05_Desired_Airflow,VAV2_05_Cooling_Setpoint
2023-01-29 07:00:00,2514.773,0.0,0.00509724,0.0,0.0,62.357388,0.0,0.0,0.0,0.0,0.0,40.97988,0.0,50.0,66.78076,0.0,66.15058,0.0,0.0,0.0,39.155487,0.0,0.0,0.0,2505.4058,0.0,0.0,0.0,0.0,0.0,61.385143,0.0,0.0,2840.1714,0.0,0.0011561811,0.0,0.0,63.31922,0.0,0.0,0.0,0.0,0.0,42.50724,0.0,50.0,67.50966,0.0,65.34303,0.0,0.0,0.0,38.65148,0.0,0.0,0.0,2841.5732,0.0,1174.9521,0.0,0.0,0.0,62.555416,0.0,0.0,71.31256,0.0,0.0,0.0,64.856094,60.0,0.0,0.0,80.0,71.28561,0.0,0.0,0.0,67.85405,60.0,0.0,0.0,80.0,67.53255,0.0,0.0,0.0,65.87822,60.0,0.0,0.0,80.0,66.42795,0.0,0.0,0.0,64.0062,60.0,0.0,0.0,80.0,68.21048,0.0,0.0,0.0,64.7975,60.0,0.0,0.0,80.0,67.030914,0.0,0.0,0.0,66.49066,60.0,0.0,0.0,80.0,66.51383,0.0,0.0,0.0,63.727512,60.0,0.0,0.0,80.0,69.95825,0.0,0.0,0.0,68.78277,60.0,0.0,0.0,80.0,69.111664,0.0,0.0,0.0,68.83013,60.0,0.0,0.0,80.0,84.90474,0.0,0.0,0.0,66.3797,60.0,100.0,0.0,80.0,66.04882,0.0,0.0,0.0,65.79851,60.0,0.0,0.0,80.0,65.69166,0.0,0.0,0.0,65.79851,60.0,0.0,0.0,80.0,65.39589,0.0,0.0,0.0,65.79353,60.0,0.0,0.0,80.0,65.9631,0.0,0.0,0.0,66.001724,60.0,0.0,0.0,80.0,69.51383,0.0,0.0,0.0,67.48801,55.0,0.0,0.0,80.0
2023-01-29 07:15:00,2514.4773,0.0,0.00509724,0.0,0.0,62.320747,0.0,0.0,0.0,0.0,0.0,40.953056,0.0,50.0,66.73997,0.0,66.09994,0.0,0.0,0.0,39.199566,0.0,0.0,0.0,2505.109,0.0,0.0,0.0,0.0,0.0,61.33437,0.0,0.0,2840.5088,0.0,0.0011561811,0.0,0.0,63.37099,0.0,0.0,0.0,0.0,0.0,42.4325,0.0,50.0,67.5302,0.0,65.426025,0.0,0.0,0.0,38.457924,0.0,0.0,0.0,2841.2368,0.0,1174.9521,0.0,0.0,0.0,62.641068,0.0,0.0,71.31256,0.0,0.0,0.0,64.856094,60.0,0.0,0.0,80.0,71.28561,0.0,0.0,0.0,67.96437,60.0,0.0,0.0,80.0,67.51731,0.0,0.0,0.0,65.86577,60.0,0.0,0.0,80.0,66.42795,0.0,0.0,0.0,63.991646,60.0,0.0,0.0,80.0,68.234055,0.0,0.0,0.0,64.7975,60.0,0.0,0.0,80.0,67.030914,0.0,0.0,0.0,66.4656,60.0,0.0,0.0,80.0,66.5013,0.0,0.0,0.0,63.727512,60.0,0.0,0.0,80.0,69.95825,0.0,0.0,0.0,68.78277,60.0,0.0,0.0,80.0,69.111664,0.0,0.0,0.0,68.81587,60.0,0.0,0.0,80.0,84.90474,0.0,0.0,0.0,66.3922,60.0,100.0,0.0,80.0,66.04882,0.0,0.0,0.0,65.78111,60.0,0.0,0.0,80.0,65.67925,0.0,0.0,0.0,65.7836,60.0,0.0,0.0,80.0,65.39589,0.0,0.0,0.0,65.77615,60.0,0.0,0.0,80.0,65.943214,0.0,0.0,0.0,65.986786,60.0,0.0,0.0,80.0,69.45865,0.0,0.0,0.0,67.47276,55.0,0.0,0.0,80.0
2023-01-29 07:30:00,2514.4773,0.0,0.00509724,0.0,0.0,62.30854,0.0,0.0,0.0,0.0,0.0,40.847652,0.0,50.0,66.70941,0.0,66.05941,0.0,0.0,0.0,39.232143,0.0,0.0,0.0,2505.109,0.0,0.0,0.0,0.0,0.0,61.31984,0.0,0.0,2840.1714,0.0,0.0011561811,0.0,0.0,63.38577,0.0,0.0,0.0,0.0,0.0,42.254272,0.0,50.0,67.5302,0.0,65.45623,0.0,0.0,0.0,38.302696,0.0,0.0,0.0,2841.5732,0.0,1174.9521,0.0,0.0,0.0,62.663116,0.0,0.0,71.31256,0.0,0.0,0.0,64.856094,60.0,0.0,0.0,80.0,71.28561,0.0,0.0,0.0,67.91271,60.0,0.0,0.0,80.0,67.51731,0.0,0.0,0.0,65.86577,60.0,0.0,0.0,80.0,66.42795,0.0,0.0,0.0,63.991646,60.0,0.0,0.0,80.0,68.234055,0.0,0.0,0.0,64.78037,60.0,0.0,0.0,80.0,67.01831,0.0,0.0,0.0,66.4656,60.0,0.0,0.0,80.0,66.5013,0.0,0.0,0.0,63.727512,60.0,0.0,0.0,80.0,69.95825,0.0,0.0,0.0,68.78277,60.0,0.0,0.0,80.0,69.111664,0.0,0.0,0.0,68.81587,60.0,0.0,0.0,80.0,84.90474,0.0,0.0,0.0,66.3922,60.0,100.0,0.0,80.0,66.03638,0.0,0.0,0.0,65.78111,60.0,0.0,0.0,80.0,65.67925,0.0,0.0,0.0,65.771194,60.0,0.0,0.0,80.0,65.39589,0.0,0.0,0.0,65.77615,60.0,0.0,0.0,80.0,65.943214,0.0,0.0,0.0,65.986786,60.0,0.0,0.0,80.0,69.43706,0.0,0.0,0.0,67.47276,55.0,0.0,0.0,80.0
2023-01-29 07:45:00,2514.773,0.0,0.00509724,0.0,0.0,62.320747,0.0,0.0,0.0,0.0,0.0,40.97988,0.0,50.0,66.70941,0.0,66.079666,0.0,0.0,0.0,39.132496,0.0,0.0,0.0,2505.109,0.0,0.0,0.0,0.0,0.0,61.344036,0.0,0.0,2840.1714,0.0,0.0011561811,0.0,0.0,63.464752,0.0,0.0,0.0,0.0,0.0,42.1757,0.0,50.0,67.54045,0.0,65.54183,0.0,0.0,0.0,37.850433,0.0,0.0,0.0,2841.5732,0.0,1123.6888,0.0,0.0,0.0,62.758675,0.0,0.0,71.29779,0.0,0.0,0.0,64.856094,60.0,0.0,0.0,80.0,71.28561,0.0,0.0,0.0,67.87752,60.0,0.0,0.0,80.0,67.51731,0.0,0.0,0.0,65.85334,60.0,0.0,0.0,80.0,66.41792,0.0,0.0,0.0,63.991646,60.0,0.0,0.0,80.0,68.215195,0.0,0.0,0.0,64.78037,60.0,0.0,0.0,80.0,67.01831,0.0,0.0,0.0,66.4656,60.0,0.0,0.0,80.0,66.5013,0.0,0.0,0.0,63.727512,60.0,0.0,0.0,80.0,69.94615,0.0,0.0,0.0,68.78277,60.0,0.0,0.0,80.0,69.111664,0.0,0.0,0.0,68.81587,60.0,0.0,0.0,80.0,84.90474,0.0,0.0,0.0,66.35969,60.0,100.0,0.0,80.0,66.03638,0.0,0.0,0.0,65.78111,60.0,0.0,0.0,80.0,65.66686,0.0,0.0,0.0,65.771194,60.0,0.0,0.0,80.0,65.38353,0.0,0.0,0.0,65.77615,60.0,0.0,0.0,80.0,65.93077,0.0,0.0,0.0,65.986786,60.0,0.0,0.0,80.0,69.43706,0.0,0.0,0.0,67.47276,55.0,0.0,0.0,80.0
2023-01-29 08:00:00,2514.4773,0.0,0.00509724,0.0,0.0,62.269512,0.0,0.0,0.0,0.0,0.0,41.1811,0.0,50.0,66.67885,0.0,66.056885,0.0,0.0,0.0,39.306877,0.0,0.0,0.0,2505.109,0.0,0.0,0.0,0.0,0.0,61.30535,0.0,0.0,2840.1714,0.0,0.0011561811,0.0,0.0,63.496834,0.0,0.0,0.0,0.0,0.0,42.051136,0.0,50.0,67.550735,0.0,65.59221,0.0,0.0,0.0,37.428833,0.0,0.0,0.0,2841.5732,0.0,1174.9521,0.0,0.0,0.0,62.8249,0.0,0.0,71.29779,0.0,0.0,0.0,64.84384,60.0,0.0,0.0,80.0,71.26593,0.0,0.0,0.0,67.92445,60.0,0.0,0.0,80.0,67.50716,0.0,0.0,0.0,65.85334,60.0,0.0,0.0,80.0,66.41792,0.0,0.0,0.0,63.991646,60.0,0.0,0.0,80.0,68.21048,0.0,0.0,0.0,64.78037,60.0,0.0,0.0,80.0,67.00822,0.0,0.0,0.0,66.45558,60.0,0.0,0.0,80.0,66.488754,0.0,0.0,0.0,63.71544,60.0,0.0,0.0,80.0,69.94615,0.0,0.0,0.0,68.76616,60.0,0.0,0.0,80.0,69.111664,0.0,0.0,0.0,68.804,60.0,0.0,0.0,80.0,84.90474,0.0,0.0,0.0,66.38721,60.0,100.0,0.0,80.0,66.02144,0.0,0.0,0.0,65.75879,60.0,0.0,0.0,80.0,65.63712,0.0,0.0,0.0,65.75879,60.0,0.0,0.0,80.0,65.36378,0.0,0.0,0.0,65.75879,60.0,0.0,0.0,80.0,65.93077,0.0,0.0,0.0,65.96438,60.0,0.0,0.0,80.0,69.40111,0.0,0.0,0.0,67.46261,55.0,0.0,0.0,80.0
2023-01-29 08:15:00,2514.4773,0.0,0.00509724,0.0,0.0,62.281693,0.0,0.0,0.0,0.0,0.0,41.476227,0.0,50.0,66.66868,0.0,66.056885,0.0,0.0,0.0,39.381622,0.0,0.0,0.0,2505.109,0.0,0.0,0.0,0.0,0.0,61.30535,0.0,0.0,2840.1714,0.0,0.0011561811,0.0,0.0,63.536358,0.0,0.0,0.0,0.0,0.0,42.051136,0.0,50.0,67.54045,0.0,65.58213,0.0,0.0,0.0,37.225697,0.0,0.0,0.0,2841.5732,0.0,1174.9521,0.0,0.0,0.0,62.8249,0.0,0.0,71.27567,0.0,0.0,0.0,64.84384,60.0,0.0,0.0,80.0,71.26593,0.0,0.0,0.0,67.97141,60.0,0.0,0.0,80.0,67.50716,0.0,0.0,0.0,65.85334,60.0,0.0,0.0,80.0,66.40291,0.0,0.0,0.0,63.991646,60.0,0.0,0.0,80.0,68.189255,0.0,0.0,0.0,64.78037,60.0,0.0,0.0,80.0,67.00822,0.0,0.0,0.0,66.45558,60.0,0.0,0.0,80.0,66.488754,0.0,0.0,0.0,63.71544,60.0,0.0,0.0,80.0,69.93168,0.0,0.0,0.0,68.75427,60.0,0.0,0.0,80.0,69.09498,0.0,0.0,0.0,68.804,60.0,0.0,0.0,80.0,84.90474,0.0,0.0,0.0,66.3547,60.0,100.0,0.0,80.0,66.02144,0.0,0.0,0.0,65.75879,60.0,0.0,0.0,80.0,65.63712,0.0,0.0,0.0,65.75879,60.0,0.0,0.0,80.0,65.36378,0.0,0.0,0.0,65.74638,60.0,0.0,0.0,80.0,65.93077,0.0,0.0,0.0,65.96438,60.0,0.0,0.0,80.0,69.40111,0.0,0.0,0.0,67.46261,55.0,0.0,0.0,80.0
2023-01-29 08:30:00,2514.4773,0.0,0.00509724,0.0,0.0,62.269512,0.0,0.0,0.0,0.0,0.0,41.629536,0.0,50.0,66.65849,0.0,66.079666,0.0,0.0,0.0,39.479355,0.0,0.0,0.0,2505.109,0.0,0.0,0.0,0.0,0.0,61.30535,0.0,0.0,2840.1714,0.0,0.0011561811,0.0,0.0,63.526478,0.0,0.0,0.0,0.0,0.0,42.100964,0.0,50.0,67.5302,0.0,65.59221,0.0,0.0,0.0,37.122208,0.0,0.0,0.0,2841.5732,0.0,1175.9773,0.0,0.0,0.0,62.84452,0.0,0.0,71.27567,0.0,0.0,0.0,64.84384,60.0,0.0,0.0,80.0,71.26593,0.0,0.0,0.0,67.8611,60.0,0.0,0.0,80.0,67.489365,0.0,0.0,0.0,65.83348,60.0,0.0,0.0,80.0,66.40291,0.0,0.0,0.0,63.991646,60.0,0.0,0.0,80.0,68.14922,0.0,0.0,0.0,64.765656,60.0,0.0,0.0,80.0,66.99812,0.0,0.0,0.0,66.45558,60.0,0.0,0.0,80.0,66.47624,0.0,0.0,0.0,63.71544,60.0,0.0,0.0,80.0,69.93168,0.0,0.0,0.0,68.72579,60.0,0.0,0.0,80.0,69.09498,0.0,0.0,0.0,68.804,60.0,0.0,0.0,80.0,84.90474,0.0,0.0,0.0,66.3547,60.0,100.0,0.0,80.0,66.004,0.0,0.0,0.0,65.7439,60.0,0.0,0.0,80.0,65.62473,0.0,0.0,0.0,65.73644,60.0,0.0,0.0,80.0,65.351425,0.0,0.0,0.0,65.74638,60.0,0.0,0.0,80.0,65.913345,0.0,0.0,0.0,65.94946,60.0,0.0,0.0,80.0,69.37234,0.0,0.0,0.0,67.46261,55.0,0.0,0.0,80.0
2023-01-29 08:45:00,2514.773,0.0,0.00509724,0.0,0.0,62.269512,0.0,0.0,0.0,0.0,0.0,41.85567,0.0,50.0,66.648315,0.0,66.09234,0.0,0.0,0.0,39.68249,0.0,0.0,0.0,2505.109,0.0,0.0,0.0,0.0,0.0,61.31984,0.0,0.0,2840.1714,0.0,0.0011561811,0.0,0.0,63.53883,0.0,0.0,0.0,0.0,0.0,42.200615,0.0,50.0,67.51993,0.0,65.602295,0.0,0.0,0.0,37.223778,0.0,0.0,0.0,2841.2368,0.0,1175.9773,0.0,0.0,0.0,62.856792,0.0,0.0,71.25845,0.0,0.0,0.0,64.82913,60.0,0.0,0.0,80.0,71.25119,0.0,0.0,0.0,67.85642,60.0,0.0,0.0,80.0,67.464,0.0,0.0,0.0,65.83348,60.0,0.0,0.0,80.0,66.372894,0.0,0.0,0.0,63.991646,60.0,0.0,0.0,80.0,68.14688,0.0,0.0,0.0,64.765656,60.0,0.0,0.0,80.0,66.98552,0.0,0.0,0.0,66.44557,60.0,0.0,0.0,80.0,66.463715,0.0,0.0,0.0,63.70337,60.0,0.0,0.0,80.0,69.91237,0.0,0.0,0.0,68.713905,60.0,0.0,0.0,80.0,69.08305,0.0,0.0,0.0,68.77309,60.0,0.0,0.0,80.0,84.90474,0.0,0.0,0.0,66.33469,60.0,100.0,0.0,80.0,65.98906,0.0,0.0,0.0,65.73151,60.0,0.0,0.0,80.0,65.62473,0.0,0.0,0.0,65.72158,60.0,0.0,0.0,80.0,65.339096,0.0,0.0,0.0,65.72899,60.0,0.0,0.0,80.0,65.895966,0.0,0.0,0.0,65.92958,60.0,0.0,0.0,80.0,69.34839,0.0,0.0,0.0,67.4474,55.0,0.0,0.0,80.0
2023-01-29 09:00:00,2514.773,0.0,0.00509724,0.0,0.0,62.269512,0.0,0.0,0.0,0.0,0.0,42.26002,0.0,50.0,66.648315,0.0,66.11513,0.0,0.0,0.0,39.93162,0.0,0.0,0.0,2505.109,0.0,0.0,0.0,0.0,0.0,61.331936,0.0,0.0,2840.1714,0.0,0.0011561811,0.0,0.0,63.566017,0.0,0.0,0.0,0.0,0.0,42.43058,0.0,50.0,67.50966,0.0,65.61237,0.0,0.0,0.0,37.223778,0.0,0.0,0.0,2841.5732,0.0,1175.9773,0.0,0.0,0.0,62.84452,0.0,0.0,71.231415,0.0,0.0,0.0,64.816864,60.0,0.0,0.0,80.0,71.25119,0.0,0.0,0.0,67.92681,60.0,0.0,0.0,80.0,67.464,0.0,0.0,0.0,65.83348,60.0,0.0,0.0,80.0,66.362885,0.0,0.0,0.0,63.991646,60.0,0.0,0.0,80.0,68.11156,0.0,0.0,0.0,64.765656,60.0,0.0,0.0,80.0,66.98552,0.0,0.0,0.0,66.44557,60.0,0.0,0.0,80.0,66.463715,0.0,0.0,0.0,63.70337,60.0,0.0,0.0,80.0,69.91237,0.0,0.0,0.0,68.713905,60.0,0.0,0.0,80.0,69.08305,0.0,0.0,0.0,68.77309,60.0,0.0,0.0,80.0,84.90474,0.0,0.0,0.0,66.33469,60.0,100.0,0.0,80.0,65.97164,0.0,0.0,0.0,65.73151,60.0,0.0,0.0,80.0,65.60988,0.0,0.0,0.0,65.72158,60.0,0.0,0.0,80.0,65.31937,0.0,0.0,0.0,65.72899,60.0,0.0,0.0,80.0,65.895966,0.0,0.0,0.0,65.91464,60.0,0.0,0.0,80.0,69.30766,0.0,0.0,0.0,67.47276,55.0,0.0,0.0,80.0
2023-01-29 09:15:00,2514.773,0.0,0.00509724,0.0,0.0,62.269512,0.0,0.0,0.0,0.0,0.0,42.51107,0.0,50.0,66.638115,0.0,66.11513,0.0,0.0,0.0,40.23441,0.0,0.0,0.0,2505.4058,0.0,0.0,0.0,0.0,0.0,61.331936,0.0,0.0,2840.5088,0.0,0.0011561811,0.0,0.0,63.566017,0.0,0.0,0.0,0.0,0.0,42.6318,0.0,50.0,67.51993,0.0,65.67288,0.0,0.0,0.0,37.223778,0.0,0.0,0.0,2841.5732,0.0,1174.9521,0.0,0.0,0.0,62.896076,0.0,0.0,71.231415,0.0,0.0,0.0,64.816864,60.0,0.0,0.0,80.0,71.25119,0.0,0.0,0.0,67.83296,60.0,0.0,0.0,80.0,67.464,0.0,0.0,0.0,65.821075,60.0,0.0,0.0,80.0,66.362885,0.0,0.0,0.0,63.991646,60.0,0.0,0.0,80.0,68.123344,0.0,0.0,0.0,64.75098,60.0,0.0,0.0,80.0,66.97545,0.0,0.0,0.0,66.433044,60.0,0.0,0.0,80.0,66.453705,0.0,0.0,0.0,63.70337,60.0,0.0,0.0,80.0,69.91237,0.0,0.0,0.0,68.713905,60.0,0.0,0.0,80.0,69.08305,0.0,0.0,0.0,68.77309,60.0,0.0,0.0,80.0,84.90474,0.0,0.0,0.0,66.33469,60.0,100.0,0.0,80.0,65.97164,0.0,0.0,0.0,65.7191,60.0,0.0,0.0,80.0,65.60988,0.0,0.0,0.0,65.72158,60.0,0.0,0.0,80.0,65.31937,0.0,0.0,0.0,65.72899,60.0,0.0,0.0,80.0,65.88102,0.0,0.0,0.0,65.91464,60.0,0.0,0.0,80.0,69.293304,0.0,0.0,0.0,67.49817,55.0,0.0,0.0,80.0
2023-01-29 09:30:00,2514.4773,0.0,0.00509724,0.0,0.0,62.245094,0.0,0.0,0.0,0.0,0.0,42.63372,0.0,50.0,66.61775,0.0,66.06195,0.0,0.0,0.0,40.504616,0.0,0.0,0.0,2505.4058,0.0,0.0,0.0,0.0,0.0,61.30535,0.0,0.0,2840.5088,0.0,0.0011561811,0.0,0.0,63.620373,0.0,0.0,0.0,0.0,0.0,42.706535,0.0,50.0,67.54045,0.0,65.72333,0.0,0.0,0.0,37.022556,0.0,0.0,0.0,2841.5732,0.0,1174.9521,0.0,0.0,0.0,62.940254,0.0,0.0,71.219124,0.0,0.0,0.0,64.816864,60.0,0.0,0.0,80.0,71.25119,0.0,0.0,0.0,67.847015,60.0,0.0,0.0,80.0,67.44878,0.0,0.0,0.0,65.808655,60.0,0.0,0.0,80.0,66.362885,0.0,0.0,0.0,63.991646,60.0,0.0,0.0,80.0,68.123344,0.0,0.0,0.0,64.75098,60.0,0.0,0.0,80.0,66.97545,0.0,0.0,0.0,66.433044,60.0,0.0,0.0,80.0,66.453705,0.0,0.0,0.0,63.70337,60.0,0.0,0.0,80.0,69.89789,0.0,0.0,0.0,68.713905,60.0,0.0,0.0,80.0,69.06874,0.0,0.0,0.0,68.77309,60.0,0.0,0.0,80.0,84.90474,0.0,0.0,0.0,66.33469,60.0,100.0,0.0,80.0,65.949265,0.0,0.0,0.0,65.7191,60.0,0.0,0.0,80.0,65.587585,0.0,0.0,0.0,65.72158,60.0,0.0,0.0,80.0,65.30702,0.0,0.0,0.0,65.7166,60.0,0.0,0.0,80.0,65.88102,0.0,0.0,0.0,65.89973,60.0,0.0,0.0,80.0,69.30527,0.0,0.0,0.0,67.59469,55.0,0.0,0.0,80.0
2023-01-29 09:45:00,2514.4773,0.0,0.00509724,0.0,0.0,62.230473,0.0,0.0,0.0,0.0,0.0,42.773613,0.0,50.0,66.60759,0.0,66.018936,0.0,0.0,0.0,40.657932,0.0,0.0,0.0,2505.4058,0.0,0.0,0.0,0.0,0.0,61.27635,0.0,0.0,2840.5088,0.0,0.0011561811,0.0,0.0,63.65995,0.0,0.0,0.0,0.0,0.0,42.581978,0.0,50.0,67.57127,0.0,65.79148,0.0,0.0,0.0,36.514717,0.0,0.0,0.0,2841.5732,0.0,1174.9521,0.0,0.0,0.0,62.99432,0.0,0.0,71.219124,0.0,0.0,0.0,64.816864,60.0,0.0,0.0,80.0,71.23152,0.0,0.0,0.0,67.78375,60.0,0.0,0.0,80.0,67.44878,0.0,0.0,0.0,65.808655,60.0,0.0,0.0,80.0,66.345375,0.0,0.0,0.0,63.979523,60.0,0.0,0.0,80.0,68.11156,0.0,0.0,0.0,64.75098,60.0,0.0,0.0,80.0,66.97545,0.0,0.0,0.0,66.433044,60.0,0.0,0.0,80.0,66.44368,0.0,0.0,0.0,63.70337,60.0,0.0,0.0,80.0,69.89789,0.0,0.0,0.0,68.69968,60.0,0.0,0.0,80.0,69.06874,0.0,0.0,0.0,68.761215,60.0,0.0,0.0,80.0,84.90474,0.0,0.0,0.0,66.33469,60.0,100.0,0.0,80.0,65.949265,0.0,0.0,0.0,65.7191,60.0,0.0,0.0,80.0,65.587585,0.0,0.0,0.0,65.72158,60.0,0.0,0.0,80.0,65.292206,0.0,0.0,0.0,65.7166,60.0,0.0,0.0,80.0,65.88102,0.0,0.0,0.0,65.89973,60.0,0.0,0.0,80.0,69.33161,0.0,0.0,0.0,67.63281,55.0,0.0,0.0,80.0
